28,235,310.31,456.91,61.67,177.25,0.89,-1,-1,-1
28,239,928.16,443.07,33.95,85.59,0.85,-1,-1,-1
28,225,643.48,456.46,22.18,61.28,0.71,-1,-1,-1
28,231,971.79,443.83,42.78,108.28,0.85,-1,-1,-1
29,206,199.00,446.11,79.73,196.70,0.91,-1,-1,-1
29,208,1271.73,416.95,94.54,281.07,0.92,-1,-1,-1
29,209,408.83,447.08,48.21,139.79,0.60,-1,-1,-1
29,210,400.10,428.24,98.64,254.78,0.89,-1,-1,-1
29,213,1013.29,440.25,40.99,113.62,0.84,-1,-1,-1
29,223,621.09,457.12,20.71,59.83,0.72,-1,-1,-1
29,226,644.83,455.74,26.52,74.11,0.73,-1,-1,-1
29,207,1220.92,447.10,68.78,172.68,0.88,-1,-1,-1
29,229,354.60,447.93,63.51,183.42,0.83,-1,-1,-1
29,216,983.71,440.65,38.22,105.55,0.74,-1,-1,-1
29,235,296.51,454.13,62.64,180.03,0.89,-1,-1,-1
29,239,918.49,442.60,34.39,86.73,0.83,-1,-1,-1
29,225,634.20,454.38,22.64,63.38,0.74,-1,-1,-1
29,231,965.79,443.80,43.79,111.35,0.85,-1,-1,-1
29,221,743.29,443.68,35.69,108.63,0.53,-1,-1,-1
29,228,594.84,454.51,23.26,61.70,0.76,-1,-1,-1
31,206,164.99,447.50,80.28,198.25,0.90,-1,-1,-1
31,208,1252.77,421.57,95.85,287.24,0.91,-1,-1,-1
31,209,389.58,443.25,60.94,175.23,0.68,-1,-1,-1
31,210,358.98,425.21,103.03,264.29,0.87,-1,-1,-1
31,223,611.97,456.49,24.80,72.01,0.72,-1,-1,-1
31,207,1190.35,446.98,69.25,173.32,0.89,-1,-1,-1
31,216,976.92,441.31,41.14,113.37,0.83,-1,-1,-1
31,235,305.67,451.36,64.38,184.62,0.78,-1,-1,-1
31,239,923.73,446.35,41.51,104.83,0.84,-1,-1,-1
31,231,953.07,443.11,42.14,107.83,0.75,-1,-1,-1
31,244,563.06,453.13,21.79,64.66,0.77,-1,-1,-1
31,245,533.43,454.21,22.58,62.51,0.77,-1,-1,-1
31,221,740.86,443.71,39.96,119.02,0.27,-1,-1,-1
31,228,584.96,456.31,23.33,62.56,0.70,-1,-1,-1
31,220,701.42,444.96,38.75,112.23,0.57,-1,-1,-1
31,233,598.57,454.88,25.18,64.65,0.68,-1,-1,-1
32,206,143.50,447.78,80.97,199.68,0.92,-1,-1,-1
32,208,1244.22,423.95,96.86,291.05,0.88,-1,-1,-1
32,209,372.65,442.01,65.71,188.33,0.74,-1,-1,-1
32,210,331.29,425.34,105.98,270.02,0.87,-1,-1,-1
32,223,601.89,457.33,26.19,76.41,0.73,-1,-1,-1
32,207,1171.79,448.22,69.54,173.15,0.90,-1,-1,-1
32,216,968.35,441.97,42.41,117.12,0.83,-1,-1,-1
32,235,300.59,454.01,63.61,182.06,0.75,-1,-1,-1
32,239,919.31,449.39,43.34,109.82,0.84,-1,-1,-1
32,231,941.52,444.01,41.66,107.42,0.78,-1,-1,-1
32,244,553.29,453.23,22.34,66.33,0.80,-1,-1,-1
32,245,524.11,454.76,23.16,64.21,0.77,-1,-1,-1
32,221,735.11,446.38,40.05,118.07,0.24,-1,-1,-1
32,228,573.95,458.28,23.00,62.41,0.67,-1,-1,-1
32,246,240.62,455.69,62.67,181.84,0.90,-1,-1,-1
32,247,876.59,447.46,33.96,86.94,0.83,-1,-1,-1
32,248,38.45,449.28,33.02,81.13,0.81,-1,-1,-1
32,220,696.42,446.60,39.44,114.23,0.14,-1,-1,-1
33,206,125.88,449.18,81.63,201.07,0.91,-1,-1,-1
33,208,1234.50,426.36,97.51,295.27,0.90,-1,-1,-1
33,209,360.51,445.76,66.38,189.14,0.77,-1,-1,-1
33,210,311.21,428.65,107.43,271.49,0.86,-1,-1,-1
33,223,591.03,459.33,26.75,78.63,0.73,-1,-1,-1
33,207,1156.77,450.65,70.01,174.01,0.89,-1,-1,-1
33,216,958.24,445.00,42.04,116.40,0.83,-1,-1,-1
33,235,287.35,454.54,65.28,186.39,0.71,-1,-1,-1
33,239,910.58,453.27,43.15,109.85,0.83,-1,-1,-1
33,231,930.15,446.40,41.35,107.55,0.80,-1,-1,-1
33,244,541.17,455.60,22.54,66.89,0.78,-1,-1,-1
33,245,512.48,457.00,23.01,63.82,0.77,-1,-1,-1
33,221,725.74,447.29,44.15,129.01,0.19,-1,-1,-1
33,228,563.27,460.56,22.70,62.33,0.70,-1,-1,-1
33,246,228.52,457.72,62.85,182.16,0.87,-1,-1,-1
33,247,867.03,449.33,34.59,88.60,0.82,-1,-1,-1
33,220,685.33,449.00,39.16,113.21,0.53,-1,-1,-1
34,206,110.89,451.02,81.88,201.55,0.90,-1,-1,-1
34,208,1226.75,425.48,100.20,303.38,0.85,-1,-1,-1
34,210,293.13,429.49,110.20,276.74,0.85,-1,-1,-1
34,223,580.58,463.11,26.43,77.76,0.66,-1,-1,-1
34,207,1144.65,452.85,70.08,173.02,0.86,-1,-1,-1
34,216,947.10,446.16,43.54,120.38,0.79,-1,-1,-1
34,235,275.04,453.34,65.75,187.82,0.72,-1,-1,-1
34,239,900.32,456.03,43.17,110.34,0.79,-1,-1,-1
34,231,919.07,447.28,41.67,109.27,0.75,-1,-1,-1
34,244,530.60,459.87,21.94,65.01,0.75,-1,-1,-1
34,245,500.06,460.73,22.60,62.63,0.73,-1,-1,-1
34,221,716.44,450.34,42.98,124.86,0.30,-1,-1,-1
34,228,553.21,464.08,22.35,61.84,0.64,-1,-1,-1
34,246,213.03,459.71,63.47,183.83,0.86,-1,-1,-1
34,247,856.24,451.78,34.35,88.12,0.79,-1,-1,-1
34,220,682.82,455.96,38.51,110.53,0.22,-1,-1,-1
34,252,6.74,454.61,32.78,76.68,0.76,-1,-1,-1
34,253,478.56,464.87,20.54,57.64,0.69,-1,-1,-1
34,229,341.93,446.35,66.23,190.69,0.72,-1,-1,-1
35,206,91.29,453.91,82.37,202.13,0.92,-1,-1,-1
35,208,1220.42,426.85,100.57,305.96,0.88,-1,-1,-1
35,210,272.12,438.32,110.81,275.37,0.87,-1,-1,-1
35,223,565.74,466.54,26.57,78.64,0.72,-1,-1,-1
35,207,1129.59,458.33,70.04,171.77,0.91,-1,-1,-1
35,216,933.30,450.91,43.60,118.39,0.87,-1,-1,-1
35,235,256.43,459.85,66.38,189.64,0.72,-1,-1,-1
35,239,886.31,459.68,42.88,109.82,0.83,-1,-1,-1
35,231,906.56,451.63,40.96,108.46,0.82,-1,-1,-1
35,244,516.12,465.67,21.40,63.36,0.79,-1,-1,-1
35,228,546.47,468.73,22.11,61.64,0.68,-1,-1,-1
35,246,193.04,464.56,64.12,185.36,0.91,-1,-1,-1
35,247,843.06,455.54,34.06,87.41,0.84,-1,-1,-1
35,220,679.13,457.60,39.98,114.14,0.28,-1,-1,-1
35,253,483.07,465.81,21.78,61.10,0.77,-1,-1,-1
35,229,328.02,452.62,66.84,192.52,0.77,-1,-1,-1
37,206,73.98,456.74,82.15,201.43,0.89,-1,-1,-1
37,208,1217.87,425.14,101.54,310.77,0.89,-1,-1,-1
37,210,248.76,439.75,114.29,283.73,0.89,-1,-1,-1
37,223,553.21,467.60,25.09,74.15,0.63,-1,-1,-1
37,207,1116.20,461.00,69.70,170.43,0.87,-1,-1,-1
37,216,928.14,452.51,40.99,111.34,0.75,-1,-1,-1
37,235,240.85,462.48,66.36,189.78,0.68,-1,-1,-1
37,239,873.40,459.61,42.95,110.31,0.82,-1,-1,-1
37,231,895.74,452.82,40.71,108.91,0.79,-1,-1,-1
37,244,504.06,468.96,21.05,62.33,0.75,-1,-1,-1
37,228,536.48,470.20,22.40,62.90,0.62,-1,-1,-1
37,246,174.45,468.03,64.17,185.34,0.88,-1,-1,-1
37,247,833.80,457.42,33.84,87.16,0.80,-1,-1,-1
37,220,674.53,454.56,42.80,121.48,0.16,-1,-1,-1
37,229,318.28,453.14,65.25,188.15,0.73,-1,-1,-1
37,245,474.09,466.63,22.01,61.03,0.73,-1,-1,-1
38,206,62.43,458.22,82.56,202.45,0.90,-1,-1,-1
38,208,1217.65,424.00,101.77,314.26,0.89,-1,-1,-1
38,210,232.95,440.25,116.28,287.25,0.87,-1,-1,-1
38,223,547.43,468.39,24.94,73.63,0.65,-1,-1,-1
38,207,1108.46,461.92,70.01,170.86,0.86,-1,-1,-1
38,216,916.94,452.83,42.05,114.37,0.81,-1,-1,-1
38,235,232.65,463.20,65.97,188.39,0.61,-1,-1,-1
38,239,865.92,459.03,43.24,111.24,0.80,-1,-1,-1
38,231,891.00,454.13,39.79,107.65,0.73,-1,-1,-1
38,244,497.37,469.01,21.26,62.94,0.70,-1,-1,-1
38,228,528.84,470.48,22.87,64.26,0.63,-1,-1,-1
38,246,162.61,470.78,64.17,185.28,0.88,-1,-1,-1
38,247,827.62,457.96,33.97,87.56,0.80,-1,-1,-1
38,220,667.17,453.35,45.70,128.96,0.11,-1,-1,-1
38,229,314.45,456.27,61.17,176.04,0.71,-1,-1,-1
38,258,924.60,452.86,41.61,107.19,0.79,-1,-1,-1
38,259,445.37,470.75,20.25,56.02,0.66,-1,-1,-1
38,245,467.76,468.07,21.92,60.75,0.70,-1,-1,-1
38,209,302.54,456.14,67.35,192.95,0.68,-1,-1,-1
39,206,53.77,456.52,83.86,205.46,0.91,-1,-1,-1
39,208,1215.99,421.99,102.03,317.45,0.92,-1,-1,-1
39,210,223.16,440.39,118.10,289.80,0.89,-1,-1,-1
39,223,541.09,469.09,24.90,73.86,0.70,-1,-1,-1
39,207,1102.50,460.18,70.21,171.04,0.89,-1,-1,-1
39,216,909.19,451.60,42.13,115.45,0.83,-1,-1,-1
39,235,225.01,462.74,65.82,187.80,0.71,-1,-1,-1
39,239,859.98,457.61,42.90,111.02,0.85,-1,-1,-1
39,231,886.33,453.24,38.62,106.18,0.78,-1,-1,-1
39,228,525.27,469.21,22.78,64.32,0.71,-1,-1,-1
39,246,154.68,470.23,64.30,185.23,0.91,-1,-1,-1
39,247,822.57,455.96,34.01,87.70,0.82,-1,-1,-1
39,220,661.06,452.01,46.07,128.91,0.37,-1,-1,-1
39,229,310.71,453.02,58.81,167.80,0.63,-1,-1,-1
39,258,925.36,451.32,40.52,104.64,0.82,-1,-1,-1
39,259,440.51,469.24,20.80,57.59,0.78,-1,-1,-1
39,245,459.06,469.43,21.08,58.80,0.60,-1,-1,-1
39,209,294.63,454.13,67.37,193.96,0.75,-1,-1,-1
39,253,494.34,466.27,22.49,63.40,0.77,-1,-1,-1
40,206,41.54,457.82,83.56,204.36,0.91,-1,-1,-1
40,208,1217.35,419.66,103.86,321.41,0.92,-1,-1,-1
40,210,201.50,437.33,120.22,295.48,0.87,-1,-1,-1
40,223,532.96,467.32,25.45,75.69,0.71,-1,-1,-1
40,207,1093.12,456.55,69.58,168.90,0.91,-1,-1,-1
40,216,899.08,448.65,41.97,115.38,0.81,-1,-1,-1
40,235,212.20,460.73,65.20,186.18,0.64,-1,-1,-1
40,239,850.79,454.76,42.88,111.69,0.85,-1,-1,-1
40,231,879.02,451.06,38.21,106.46,0.81,-1,-1,-1
40,228,517.28,466.66,22.96,65.21,0.69,-1,-1,-1
40,246,140.88,469.68,63.66,182.88,0.88,-1,-1,-1
40,247,814.58,452.61,34.17,88.21,0.82,-1,-1,-1
40,220,661.82,451.86,43.70,122.25,0.12,-1,-1,-1
40,229,301.33,453.92,56.62,160.76,0.61,-1,-1,-1
40,258,919.21,447.07,40.06,103.84,0.82,-1,-1,-1
40,259,431.21,467.43,20.79,57.59,0.77,-1,-1,-1
40,245,448.83,466.09,21.50,60.44,0.59,-1,-1,-1
40,209,282.73,456.12,66.43,192.52,0.82,-1,-1,-1
40,253,500.68,468.28,21.91,62.01,0.67,-1,-1,-1
40,218,739.02,455.00,27.25,76.26,0.71,-1,-1,-1
40,244,483.46,465.37,21.34,63.28,0.76,-1,-1,-1
41,206,31.58,456.28,84.39,205.67,0.92,-1,-1,-1
41,208,1219.61,416.77,105.90,324.34,0.92,-1,-1,-1
41,210,185.10,433.05,122.14,300.17,0.89,-1,-1,-1
41,223,526.51,463.98,25.86,77.24,0.72,-1,-1,-1
41,207,1086.05,452.42,69.48,168.11,0.91,-1,-1,-1
41,216,893.19,445.04,42.11,116.64,0.83,-1,-1,-1
41,235,204.27,461.52,60.95,174.25,0.56,-1,-1,-1
41,239,844.22,451.40,42.41,111.40,0.84,-1,-1,-1
41,231,873.62,448.42,37.61,106.07,0.82,-1,-1,-1
41,228,511.40,463.01,23.07,65.98,0.71,-1,-1,-1
41,246,131.49,467.31,63.97,182.46,0.88,-1,-1,-1
41,247,808.90,449.52,34.02,88.39,0.81,-1,-1,-1
41,220,650.55,449.35,44.09,122.98,0.12,-1,-1,-1
41,229,293.48,454.24,56.10,157.89,0.66,-1,-1,-1
41,258,913.52,442.52,40.48,105.21,0.83,-1,-1,-1
41,259,424.56,463.37,21.30,59.06,0.77,-1,-1,-1
41,245,441.97,463.73,21.35,60.58,0.55,-1,-1,-1
41,209,274.26,454.58,66.41,192.42,0.82,-1,-1,-1
41,253,499.32,465.86,21.82,62.03,0.71,-1,-1,-1
41,264,452.48,459.74,22.08,63.59,0.76,-1,-1,-1
41,218,734.52,452.79,26.83,75.82,0.73,-1,-1,-1
41,244,478.27,462.00,21.50,63.90,0.78,-1,-1,-1
43,206,17.26,455.22,84.82,206.58,0.92,-1,-1,-1
43,208,1221.85,414.33,107.83,326.66,0.92,-1,-1,-1
43,210,164.74,431.81,123.86,302.73,0.89,-1,-1,-1
43,223,518.09,459.15,27.09,80.88,0.77,-1,-1,-1
43,207,1076.34,446.14,70.23,170.09,0.91,-1,-1,-1
43,216,884.99,440.99,42.26,117.96,0.86,-1,-1,-1
43,235,195.65,451.62,66.68,190.96,0.22,-1,-1,-1
43,239,835.56,448.30,41.73,110.75,0.85,-1,-1,-1
43,231,865.87,444.73,36.86,105.43,0.82,-1,-1,-1
43,228,503.63,460.04,22.83,65.81,0.73,-1,-1,-1
43,246,117.41,464.78,65.32,185.49,0.88,-1,-1,-1
43,247,802.31,446.09,33.62,87.55,0.83,-1,-1,-1
43,220,640.52,447.75,43.64,121.45,0.18,-1,-1,-1
43,229,283.03,450.43,57.02,158.83,0.75,-1,-1,-1
43,258,907.09,438.48,40.29,105.20,0.85,-1,-1,-1
43,259,415.92,461.12,21.31,59.04,0.77,-1,-1,-1
43,245,433.47,462.12,20.89,59.73,0.41,-1,-1,-1
43,209,261.35,450.39,66.77,194.61,0.83,-1,-1,-1
43,264,444.92,456.82,22.38,64.52,0.75,-1,-1,-1
43,218,726.67,450.29,26.00,73.64,0.75,-1,-1,-1
43,244,470.14,458.08,22.32,66.82,0.78,-1,-1,-1
44,206,7.92,456.78,84.19,204.67,0.90,-1,-1,-1
44,208,1221.90,412.96,110.50,333.15,0.91,-1,-1,-1
44,210,150.26,429.56,125.71,307.53,0.87,-1,-1,-1
44,223,512.57,459.24,26.94,80.08,0.76,-1,-1,-1
44,207,1068.67,443.13,70.52,171.29,0.89,-1,-1,-1
44,216,879.07,439.00,42.25,118.43,0.81,-1,-1,-1
44,239,829.85,446.21,41.49,111.30,0.83,-1,-1,-1
44,231,860.56,443.10,36.51,105.15,0.82,-1,-1,-1
44,228,497.83,460.89,22.37,64.84,0.74,-1,-1,-1
44,246,106.67,464.04,66.21,187.51,0.87,-1,-1,-1
44,247,796.45,444.37,33.67,87.68,0.82,-1,-1,-1
44,220,624.82,443.59,45.04,124.75,0.40,-1,-1,-1
44,229,275.87,450.87,57.07,158.81,0.75,-1,-1,-1
44,258,903.17,436.53,40.19,105.69,0.83,-1,-1,-1
44,259,408.98,459.96,21.63,59.93,0.76,-1,-1,-1
44,245,427.44,461.71,20.49,58.97,0.19,-1,-1,-1
44,209,252.35,448.99,66.76,195.87,0.83,-1,-1,-1
44,264,439.19,456.37,22.12,63.79,0.76,-1,-1,-1
44,218,721.08,448.90,26.45,74.89,0.73,-1,-1,-1
44,244,464.20,458.18,21.83,65.68,0.78,-1,-1,-1
44,265,483.24,463.79,19.56,60.62,0.69,-1,-1,-1
45,206,-3.24,456.69,84.28,204.79,0.89,-1,-1,-1
45,208,1221.24,408.50,113.11,342.53,0.91,-1,-1,-1
45,210,127.77,426.29,129.02,315.17,0.87,-1,-1,-1
45,223,505.39,458.18,26.66,79.26,0.73,-1,-1,-1
45,207,1059.52,440.45,70.68,172.21,0.89,-1,-1,-1
45,216,873.11,437.58,42.27,118.57,0.81,-1,-1,-1
45,239,822.32,444.98,41.10,111.01,0.82,-1,-1,-1
45,231,853.91,440.94,36.37,105.46,0.78,-1,-1,-1
45,228,490.14,458.98,22.65,65.80,0.71,-1,-1,-1
45,246,92.55,463.29,66.96,190.49,0.84,-1,-1,-1
45,247,789.61,443.30,33.69,87.73,0.81,-1,-1,-1
45,220,618.01,444.21,42.39,117.65,0.10,-1,-1,-1
45,229,263.43,449.23,58.84,162.08,0.69,-1,-1,-1
45,258,898.34,435.76,39.96,105.87,0.82,-1,-1,-1
45,259,401.33,459.86,21.50,59.77,0.74,-1,-1,-1
45,245,420.70,462.00,20.14,58.24,0.55,-1,-1,-1
45,209,240.61,447.76,67.30,197.68,0.85,-1,-1,-1
45,264,434.45,458.36,21.27,61.50,0.70,-1,-1,-1
45,218,714.67,447.95,25.84,72.60,0.72,-1,-1,-1
45,244,457.41,458.68,21.17,63.86,0.73,-1,-1,-1
45,265,475.64,463.74,19.60,60.72,0.66,-1,-1,-1
46,206,-11.75,457.96,84.38,204.82,0.87,-1,-1,-1
46,208,1220.05,405.06,114.43,348.65,0.92,-1,-1,-1
46,210,112.06,426.56,131.31,318.64,0.88,-1,-1,-1
46,223,499.32,458.66,26.73,79.35,0.77,-1,-1,-1
46,207,1052.58,440.13,70.57,171.67,0.90,-1,-1,-1
46,216,867.89,437.06,42.52,119.48,0.82,-1,-1,-1
46,239,817.56,445.86,39.94,108.60,0.83,-1,-1,-1
46,231,849.05,440.59,36.18,106.00,0.79,-1,-1,-1
46,228,483.52,458.05,23.64,68.80,0.75,-1,-1,-1
46,246,82.84,463.89,66.35,189.37,0.85,-1,-1,-1
46,247,785.06,443.16,33.75,88.20,0.82,-1,-1,-1
46,220,605.23,442.24,44.82,124.17,0.44,-1,-1,-1
46,229,254.02,451.10,59.05,161.10,0.76,-1,-1,-1
46,258,894.58,436.31,39.67,105.94,0.82,-1,-1,-1
46,259,395.69,461.75,21.29,59.22,0.77,-1,-1,-1
46,245,414.67,461.65,20.56,59.81,0.53,-1,-1,-1
46,209,232.45,449.72,67.67,197.46,0.86,-1,-1,-1
46,264,428.10,458.31,21.69,62.75,0.76,-1,-1,-1
46,218,709.48,447.60,25.56,71.86,0.71,-1,-1,-1
46,244,451.88,458.87,20.83,63.16,0.71,-1,-1,-1
46,265,467.31,462.67,20.27,62.86,0.53,-1,-1,-1
47,206,-19.04,455.53,84.00,204.80,0.86,-1,-1,-1
47,208,1219.84,402.44,115.50,353.93,0.90,-1,-1,-1
47,210,100.62,425.37,133.42,320.27,0.88,-1,-1,-1
47,223,494.60,456.42,27.28,81.13,0.76,-1,-1,-1
47,207,1046.94,440.27,70.30,171.03,0.90,-1,-1,-1
47,216,864.05,436.44,42.43,118.90,0.83,-1,-1,-1
47,239,813.24,444.86,39.76,108.97,0.82,-1,-1,-1
47,231,844.84,439.15,36.02,106.19,0.75,-1,-1,-1
47,228,479.54,456.61,23.40,68.62,0.75,-1,-1,-1
47,246,75.31,462.31,65.56,187.10,0.85,-1,-1,-1
47,247,781.67,441.56,34.11,89.27,0.81,-1,-1,-1
47,220,596.94,440.44,45.74,126.51,0.48,-1,-1,-1
47,229,248.02,450.03,59.71,161.70,0.73,-1,-1,-1
47,258,891.70,436.16,39.30,105.51,0.82,-1,-1,-1
47,259,392.24,459.78,21.34,59.45,0.75,-1,-1,-1
47,245,410.46,460.18,20.26,59.49,0.50,-1,-1,-1
47,209,224.68,449.34,67.49,195.59,0.83,-1,-1,-1
47,264,424.44,456.40,21.97,63.66,0.75,-1,-1,-1
47,218,705.59,446.32,25.49,71.66,0.71,-1,-1,-1
47,244,447.78,456.69,21.35,65.15,0.75,-1,-1,-1
47,265,463.32,462.09,20.14,62.53,0.69,-1,-1,-1
49,206,-32.04,455.48,82.80,203.44,0.86,-1,-1,-1
49,208,1220.57,399.72,116.22,360.19,0.93,-1,-1,-1
49,210,79.97,426.46,137.96,328.88,0.90,-1,-1,-1
49,223,485.96,456.67,27.58,82.22,0.75,-1,-1,-1
49,207,1037.27,442.36,70.05,170.34,0.89,-1,-1,-1
49,216,855.29,437.55,42.44,118.65,0.83,-1,-1,-1
49,239,805.78,445.84,39.36,108.63,0.82,-1,-1,-1
49,231,836.94,439.52,35.70,105.79,0.76,-1,-1,-1
49,228,469.78,456.28,24.05,70.72,0.74,-1,-1,-1
49,246,61.59,462.38,64.92,184.43,0.84,-1,-1,-1
49,247,774.12,442.55,33.91,88.78,0.80,-1,-1,-1
49,220,585.27,439.32,46.91,129.11,0.38,-1,-1,-1
49,229,234.02,449.18,60.49,162.42,0.81,-1,-1,-1
49,258,885.85,437.33,39.09,105.80,0.83,-1,-1,-1
49,259,383.46,460.46,21.48,59.97,0.77,-1,-1,-1
49,245,402.90,460.95,20.23,59.83,0.59,-1,-1,-1
49,209,210.78,450.96,67.38,194.41,0.84,-1,-1,-1
49,264,416.01,457.58,21.87,63.52,0.75,-1,-1,-1
49,218,698.57,447.48,24.37,68.42,0.75,-1,-1,-1
49,244,438.68,457.66,21.15,64.56,0.66,-1,-1,-1
49,265,453.37,462.89,20.40,63.34,0.61,-1,-1,-1
50,206,-44.34,453.88,82.63,205.14,0.81,-1,-1,-1
50,208,1224.93,395.43,119.00,371.85,0.91,-1,-1,-1
50,210,51.35,422.52,143.88,341.22,0.87,-1,-1,-1
50,223,477.21,455.46,28.10,83.49,0.77,-1,-1,-1
50,207,1026.86,443.18,70.00,170.54,0.88,-1,-1,-1
50,216,848.68,437.55,41.55,116.30,0.82,-1,-1,-1
50,239,798.04,444.66,39.72,109.80,0.82,-1,-1,-1
50,231,830.50,439.02,34.97,104.72,0.79,-1,-1,-1
50,228,460.68,455.94,24.12,71.07,0.72,-1,-1,-1
50,246,44.81,462.40,67.07,191.07,0.81,-1,-1,-1
50,247,767.41,442.29,34.02,89.48,0.80,-1,-1,-1
50,220,571.06,439.57,45.85,125.68,0.40,-1,-1,-1
50,229,220.82,444.85,62.92,167.66,0.82,-1,-1,-1
50,258,879.53,436.25,39.52,107.72,0.85,-1,-1,-1
50,259,373.91,459.40,21.50,60.16,0.75,-1,-1,-1
50,245,394.75,459.90,20.27,59.96,0.58,-1,-1,-1
50,209,196.21,449.54,68.45,197.09,0.86,-1,-1,-1
50,264,408.18,456.19,22.12,64.39,0.72,-1,-1,-1
50,218,690.51,447.46,24.68,68.70,0.76,-1,-1,-1
50,244,431.85,456.26,21.69,66.11,0.61,-1,-1,-1
50,265,442.80,458.94,21.52,66.90,0.56,-1,-1,-1
50,235,127.67,455.20,68.38,194.88,0.77,-1,-1,-1
51,206,-52.91,455.05,81.45,204.88,0.68,-1,-1,-1
51,208,1226.87,394.91,119.64,378.16,0.90,-1,-1,-1
51,210,32.84,423.18,147.51,349.77,0.89,-1,-1,-1
51,223,470.98,454.78,28.84,85.26,0.75,-1,-1,-1
51,207,1018.73,443.94,70.23,171.52,0.88,-1,-1,-1
51,216,843.28,438.46,41.32,116.27,0.82,-1,-1,-1
51,239,792.48,445.11,39.41,109.33,0.82,-1,-1,-1
51,231,824.97,439.53,35.13,106.09,0.78,-1,-1,-1
51,228,454.32,458.03,23.80,70.29,0.68,-1,-1,-1
51,246,33.59,463.73,67.04,190.86,0.78,-1,-1,-1
51,247,761.99,443.33,34.08,89.74,0.80,-1,-1,-1
51,220,559.71,439.26,46.68,128.25,0.18,-1,-1,-1
51,229,209.57,441.25,65.66,173.61,0.82,-1,-1,-1
51,258,874.67,436.35,39.61,108.44,0.83,-1,-1,-1
51,259,367.75,459.94,21.34,59.76,0.71,-1,-1,-1
51,245,388.56,461.07,19.96,59.12,0.53,-1,-1,-1
51,209,184.40,447.44,70.23,200.75,0.85,-1,-1,-1
51,264,402.57,457.96,21.76,63.35,0.68,-1,-1,-1
51,218,683.81,448.38,25.36,70.22,0.74,-1,-1,-1
51,244,425.33,457.96,21.41,64.91,0.50,-1,-1,-1
51,265,437.29,460.26,21.24,65.88,0.56,-1,-1,-1
51,235,115.17,456.50,68.68,195.55,0.77,-1,-1,-1
52,206,-67.84,455.27,84.05,212.79,0.11,-1,-1,-1
52,208,1228.83,392.15,120.20,382.61,0.90,-1,-1,-1
52,210,18.97,422.59,150.15,353.80,0.88,-1,-1,-1
52,223,465.56,455.19,28.24,83.29,0.77,-1,-1,-1
52,207,1012.38,442.68,69.63,170.56,0.89,-1,-1,-1
52,216,838.81,436.13,41.25,117.15,0.81,-1,-1,-1
52,239,787.59,442.17,40.04,111.79,0.83,-1,-1,-1
52,231,819.64,437.52,35.91,108.81,0.81,-1,-1,-1
52,228,449.30,457.52,23.24,69.08,0.72,-1,-1,-1
52,246,23.57,463.36,65.01,185.40,0.81,-1,-1,-1
52,247,757.53,441.51,34.08,89.83,0.81,-1,-1,-1
52,220,552.24,440.48,45.97,126.10,0.22,-1,-1,-1
52,229,203.28,441.88,65.33,171.93,0.83,-1,-1,-1
52,258,870.70,434.87,39.84,109.59,0.86,-1,-1,-1
52,259,362.69,459.96,20.58,57.80,0.73,-1,-1,-1
52,245,383.90,461.29,19.32,57.46,0.71,-1,-1,-1
52,209,175.39,447.30,69.86,199.04,0.85,-1,-1,-1
52,264,397.81,457.28,21.15,62.03,0.70,-1,-1,-1
52,218,679.69,447.13,25.11,69.00,0.80,-1,-1,-1
52,244,419.05,458.85,20.15,61.30,0.44,-1,-1,-1
52,265,429.86,459.23,20.74,64.49,0.67,-1,-1,-1
52,235,106.30,456.49,67.97,193.54,0.78,-1,-1,-1
53,208,1231.71,389.60,120.61,384.79,0.91,-1,-1,-1
53,210,5.01,420.63,152.31,357.36,0.89,-1,-1,-1
53,223,461.16,453.59,28.41,83.35,0.79,-1,-1,-1
53,207,1006.02,439.98,69.20,170.64,0.90,-1,-1,-1
53,216,834.94,434.82,40.76,116.58,0.84,-1,-1,-1
53,239,783.51,440.64,39.85,111.81,0.84,-1,-1,-1
53,231,815.41,436.33,35.75,108.95,0.81,-1,-1,-1
53,228,443.84,452.64,24.05,71.72,0.76,-1,-1,-1
53,246,15.07,461.17,67.16,189.60,0.82,-1,-1,-1
53,247,753.21,439.50,34.48,90.74,0.82,-1,-1,-1
53,220,545.12,441.42,43.84,119.85,0.11,-1,-1,-1
53,229,196.87,437.73,67.05,175.70,0.84,-1,-1,-1
53,258,867.13,432.57,39.95,110.46,0.87,-1,-1,-1
53,259,358.37,457.51,20.80,58.41,0.76,-1,-1,-1
53,245,379.19,458.88,19.36,57.75,0.71,-1,-1,-1
53,209,166.61,444.79,70.39,200.13,0.88,-1,-1,-1
53,264,394.05,453.83,21.35,62.92,0.77,-1,-1,-1
53,218,675.83,445.53,24.60,67.23,0.80,-1,-1,-1
53,244,414.68,455.08,20.81,63.57,0.68,-1,-1,-1
53,265,426.55,456.58,20.95,65.32,0.69,-1,-1,-1
53,235,97.36,455.13,67.81,192.33,0.83,-1,-1,-1
55,208,1237.46,387.14,122.06,390.05,0.91,-1,-1,-1
55,210,-21.80,414.20,155.29,366.86,0.84,-1,-1,-1
55,223,448.09,449.68,28.29,82.91,0.81,-1,-1,-1
55,207,990.17,432.73,69.90,172.02,0.90,-1,-1,-1
55,216,822.77,429.21,41.07,118.13,0.83,-1,-1,-1
55,239,770.83,434.30,40.34,113.56,0.84,-1,-1,-1
