29,3,397,423,108,253,1,1,1.0
30,3,365,434,116,253,1,1,1.0
31,3,344,431,125,253,1,1,1.0
32,3,327,433,119,261,1,1,1.0
33,3,310,436,114,268,1,1,1.0
34,3,292,436,115,272,1,1,1.0
36,3,256,437,118,279,1,1,1.0
37,3,238,438,120,282,1,1,1.0
38,3,228,437,122,285,1,1,1.0
39,3,218,437,124,287,1,1,1.0
40,3,208,437,126,289,1,1,1.0
41,3,199,437,127,292,1,1,1.0
43,3,163,437,140,299,1,1,1.0
44,3,145,437,146,302,1,1,1.0
45,3,127,437,153,306,1,1,1.0
46,3,110,437,159,310,1,1,1.0
47,3,95,437,158,314,1,1,1.0
48,3,81,437,157,318,1,1,1.0
50,3,53,438,155,326,1,1,1.0
51,3,35,435,161,332,1,1,1.0
52,3,18,432,167,339,1,1,1.0
53,3,1,429,173,346,1,1,1.0
54,3,-16,426,179,353,1,1,0.90556
55,3,-34,420,180,362,1,1,0.80663
57,3,-68,408,181,380,1,1,0.62088
58,3,-87,407,181,381,1,1,0.51648
59,3,-106,407,182,381,1,1,0.4153
60,3,-125,407,182,381,1,1,0.31148
1,4,1232,412,36,112,1,1,1.0
2,4,1223,411,39,115,1,1,1.0
3,4,1214,411,42,117,1,1,1.0
4,4,1205,410,45,120,1,1,1.0
5,4,1196,410,48,122,1,1,1.0
6,4,1193,411,48,122,1,1,1.0
8,4,1187,413,48,122,1,1,1.0
9,4,1184,414,48,122,1,1,1.0
10,4,1179,417,48,118,1,1,1.0
11,4,1175,420,47,114,1,1,1.0
12,4,1174,418,48,118,1,1,1.0
13,4,1174,416,48,122,1,1,1.0
15,4,1166,416,48,122,1,1,1.0
16,4,1162,416,48,122,1,1,1.0
17,4,1158,416,48,122,1,1,1.0
18,4,1150,420,48,119,1,1,1.0
19,4,1142,424,48,117,1,1,1.0
20,4,1134,428,48,115,1,1,1.0
22,4,1115,433,48,114,1,1,1.0
23,4,1104,433,47,116,1,1,1.0
24,4,1094,433,46,119,1,1,1.0
25,4,1068,434,46,122,1,1,1.0
26,4,1052,435,46,122,1,1,1.0
27,4,1037,436,46,122,1,1,1.0
29,4,1006,438,46,122,1,1,1.0
30,4,993,438,43,120,1,1,1.0
31,4,980,439,41,117,1,1,1.0
32,4,967,441,43,120,1,1,1.0
33,4,954,444,46,122,1,1,1.0
34,4,944,444,46,122,1,1,1.0
36,4,925,445,46,122,1,1,1.0
37,4,916,446,46,122,1,1,1.0
38,4,909,444,46,121,1,1,1.0
39,4,902,443,46,119,1,1,1.0
40,4,895,442,46,117,1,1,1.0
41,4,889,441,45,115,1,1,1.0
43,4,880,437,46,119,1,1,1.0
44,4,876,435,46,121,1,1,1.0
45,4,872,434,46,122,1,1,1.0
46,4,867,434,46,122,1,1,1.0
47,4,862,434,46,122,1,1,1.0
48,4,857,434,46,122,1,1,1.0
50,4,849,436,42,117,1,1,1.0
51,4,847,439,38,112,1,1,1.0
52,4,838,434,42,117,1,1,1.0
53,4,830,430,46,122,1,1,1.0
54,4,824,429,46,122,1,1,1.0
55,4,818,428,46,122,1,1,1.0
57,4,806,426,46,122,1,1,1.0
58,4,801,426,44,120,1,1,1.0
59,4,796,427,43,118,1,1,1.0
60,4,791,427,42,117,1,1,1.0
61,4,787,428,40,115,1,1,1.0
62,4,783,426,42,116,1,1,1.0
64,4,777,422,44,120,1,1,1.0
65,4,774,420,46,122,1,1,1.0
66,4,777,427,41,116,1,1,1.0
67,4,773,424,43,118,1,1,1.0
68,4,769,421,45,121,1,1,1.0
69,4,766,418,46,124,1,1,1.0
71,4,764,417,41,115,1,1,1.0
72,4,761,417,44,119,1,1,1.0
73,4,758,418,48,122,1,1,1.0
74,4,756,417,48,123,1,1,1.0
75,4,755,417,47,123,1,1,1.0
76,4,753,416,47,124,1,1,1.0
78,4,752,417,44,122,1,1,1.0
79,4,752,419,42,120,1,1,1.0
80,4,752,420,40,119,1,1,1.0
81,4,752,422,39,117,1,1,1.0
82,4,748,420,41,118,1,1,1.0
83,4,744,418,43,120,1,1,1.0
85,4,736,414,48,124,1,1,1.0
86,4,734,413,48,125,1,1,1.0
87,4,732,413,48,125,1,1,1.0
88,4,730,412,48,126,1,1,1.0
89,4,728,412,48,126,1,1,1.0
90,4,729,412,43,122,1,1,1.0
92,4,726,410,43,122,1,1,1.0
93,4,722,408,48,126,1,1,1.0
94,4,721,406,48,126,1,1,1.0
95,4,720,405,48,126,1,1,1.0
96,4,719,403,48,126,1,1,1.0
97,4,718,402,48,126,1,1,1.0
99,4,721,395,44,125,1,1,1.0
100,4,723,391,42,125,1,1,1.0
101,4,725,388,40,125,1,1,1.0
102,4,721,388,42,125,1,1,1.0
103,4,717,388,44,126,1,1,1.0
104,4,713,388,46,127,1,1,1.0
106,4,709,386,48,128,1,1,0.92596
107,4,708,385,48,128,1,1,0.90824
108,4,707,383,48,128,1,1,0.89179
109,4,706,382,48,128,1,1,0.87486
110,4,706,383,45,126,1,1,0.86101
111,4,706,385,42,123,1,1,1.0
113,4,708,380,48,128,1,1,0.84196
114,4,710,381,48,128,1,1,0.84053
115,4,712,382,48,128,1,1,0.82123
116,4,714,383,48,128,1,1,0.81965
117,4,716,384,48,128,1,1,0.79987
118,4,726,386,46,126,1,1,0.8266
120,4,746,390,43,123,1,1,0.85117
121,4,756,393,42,121,1,1,0.86618
122,4,759,390,44,123,1,1,1.0
123,4,763,387,45,125,1,1,1.0
124,4,766,384,47,127,1,1,1.0
125,4,770,382,48,128,1,1,1.0
127,4,786,380,49,129,1,1,1.0
128,4,794,379,49,129,1,1,1.0
129,4,802,378,50,130,1,1,1.0
130,4,807,375,49,129,1,1,1.0
131,4,812,373,49,127,1,1,1.0
132,4,820,373,49,129,1,1,1.0
134,4,832,372,50,131,1,1,1.0
135,4,836,371,50,131,1,1,1.0
136,4,840,369,50,132,1,1,1.0
137,4,844,368,50,132,1,1,1.0
138,4,849,363,48,130,1,1,1.0
139,4,854,359,47,128,1,1,1.0
141,4,865,350,44,125,1,1,0.29841
142,4,867,352,46,126,1,1,1.0
143,4,870,354,47,127,1,1,1.0
144,4,873,356,48,128,1,1,1.0
145,4,876,358,50,130,1,1,1.0
146,4,880,356,50,131,1,1,1.0
148,4,888,353,50,132,1,1,1.0
149,4,892,352,50,132,1,1,1.0
150,4,899,353,45,127,1,1,1.0
151,4,906,354,40,123,1,1,0.27439
152,4,903,351,45,127,1,1,1.0
153,4,900,348,50,132,1,1,1.0
155,4,899,346,50,133,1,1,1.0
156,4,898,345,50,133,1,1,1.0
157,4,898,344,50,134,1,1,1.0
158,4,896,344,48,133,1,1,1.0
159,4,895,344,46,132,1,1,1.0
160,4,893,344,44,131,1,1,1.0
162,4,885,344,44,131,1,1,1.0
163,4,878,343,47,132,1,1,1.0
164,4,871,342,49,133,1,1,1.0
165,4,864,342,52,134,1,1,1.0
166,4,858,342,52,134,1,1,1.0
167,4,852,342,52,134,1,1,1.0
169,4,840,342,52,134,1,1,1.0
170,4,830,342,48,131,1,1,1.0
171,4,820,343,44,127,1,1,1.0
172,4,818,342,48,131,1,1,1.0
173,4,816,342,52,134,1,1,1.0
174,4,810,342,52,134,1,1,1.0
176,4,798,342,52,134,1,1,1.0
177,4,792,342,52,134,1,1,1.0
178,4,790,339,50,133,1,1,1.0
179,4,789,337,47,131,1,1,1.0
180,4,787,334,45,130,1,1,1.0
181,4,786,332,42,129,1,1,1.0
183,4,780,333,47,133,1,1,1.0
184,4,777,333,49,136,1,1,1.0
185,4,774,334,52,138,1,1,1.0
186,4,772,333,52,138,1,1,1.0
187,4,771,332,52,138,1,1,1.0
188,4,769,331,52,138,1,1,1.0
190,4,772,329,44,135,1,1,1.0
191,4,777,329,36,132,1,1,1.0
192,4,772,330,44,135,1,1,1.0
193,4,768,332,52,138,1,1,1.0
194,4,769,333,52,138,1,1,1.0
195,4,771,335,52,138,1,1,1.0
197,4,774,338,52,138,1,1,1.0
198,4,775,338,52,139,1,1,1.0
199,4,777,339,52,139,1,1,1.0
200,4,779,340,51,139,1,1,1.0
201,4,781,341,51,139,1,1,1.0
202,4,787,342,52,139,1,1,1.0
204,4,801,344,52,140,1,1,1.0
205,4,808,346,52,140,1,1,1.0
206,4,815,347,52,140,1,1,0.96467
207,4,823,348,52,140,1,1,0.93042
208,4,830,349,52,140,1,1,0.8801
209,4,838,350,52,140,1,1,0.94661
211,4,869,359,38,133,1,1,1.0
212,4,868,356,45,137,1,1,1.0
213,4,868,354,52,140,1,1,1.0
214,4,871,354,52,140,1,1,1.0
215,4,875,355,52,140,1,1,0.96226
216,4,878,355,52,140,1,1,0.96226
218,4,886,357,49,139,1,1,0.96057
219,4,891,358,46,138,1,1,1.0
220,4,896,359,43,137,1,1,1.0
221,4,901,361,40,135,1,1,1.0
222,4,900,360,43,136,1,1,1.0
223,4,900,359,46,138,1,1,1.0
225,4,900,358,52,140,1,1,0.96226
226,4,902,358,52,140,1,1,0.96226
227,4,904,358,52,141,1,1,1.0
228,4,906,358,52,141,1,1,1.0
229,4,908,358,52,142,1,1,1.0
230,4,913,357,49,142,1,1,1.0
232,4,919,356,49,142,1,1,1.0
233,4,920,356,52,142,1,1,1.0
234,4,923,354,52,142,1,1,1.0
235,4,926,353,52,142,1,1,1.0
236,4,929,351,52,142,1,1,1.0
237,4,932,350,52,142,1,1,1.0
239,4,943,342,48,141,1,1,1.0
240,4,948,338,46,141,1,1,0.97872
241,4,954,334,44,141,1,1,1.0
242,4,954,334,46,142,1,1,0.97872
243,4,955,335,48,142,1,1,0.91837
244,4,955,335,50,143,1,1,0.88235
246,4,959,334,52,144,1,1,0.88679
247,4,962,333,52,144,1,1,0.90566
248,4,965,331,52,144,1,1,0.90566
249,4,968,330,52,144,1,1,0.86792
250,4,974,326,48,144,1,1,0.87755
251,4,980,323,44,143,1,1,0.88889
253,4,976,324,54,144,1,1,0.72727
254,4,977,322,55,144,1,1,0.69643
255,4,979,320,55,145,1,1,0.67857
256,4,980,318,56,145,1,1,0.75439
257,4,982,316,56,146,1,1,0.84211
258,4,984,315,57,145,1,1,0.91379
260,4,989,313,58,145,1,1,0.77966
261,4,992,313,58,144,1,1,0.71186
262,4,992,310,59,144,1,1,0.6
263,4,993,307,59,145,1,1,0.5
264,4,993,304,60,146,1,1,0.5082
265,4,994,302,60,146,1,1,0.52459
267,4,998,299,61,146,1,1,0.58065
268,4,1000,297,61,146,1,1,0.59677
269,4,1002,296,62,146,1,1,0.63492
270,4,1003,296,54,146,1,1,0.58182
271,4,1005,296,46,146,1,1,0.53191
272,4,997,296,53,147,1,1,0.48148
274,4,986,296,60,148,1,1,0.42623
275,4,982,296,60,148,1,1,0.39344
276,4,978,296,60,148,1,1,0.45902
277,4,974,296,60,148,1,1,0.52459
278,4,966,294,56,148,1,1,0.47368
279,4,959,292,51,148,1,1,0.44231
281,4,944,289,42,147,1,1,0.34884
282,4,938,288,46,148,1,1,0.44681
283,4,932,287,51,149,1,1,0.51923
284,4,926,286,55,150,1,1,0.53571
285,4,920,286,60,150,1,1,0.55738
286,4,913,285,60,150,1,1,0.52459
288,4,899,283,60,150,1,1,0.44262
289,4,892,282,60,150,1,1,0.32787
290,4,892,279,54,150,1,1,0.25455
291,4,892,277,48,149,1,1,0.16327
292,4,887,272,54,150,1,1,0.21818
293,4,882,268,60,150,1,1,0.2459
295,4,881,262,59,150,1,1,0.30927
296,4,880,259,59,150,1,1,0.3
297,4,880,256,58,150,1,1,0.28814
298,4,881,257,55,149,1,1,0.26786
299,4,882,258,52,149,1,1,0.32075
300,4,883,259,49,149,1,1,0.38
302,4,877,259,49,150,1,1,0.42
303,4,870,259,52,150,1,1,0.37736
304,4,863,258,55,151,1,1,0.375
305,4,856,258,58,152,1,1,0.37288
306,4,853,258,58,152,1,1,0.40678
307,4,850,259,58,152,1,1,0.44068
309,4,844,260,58,152,1,1,0.47458
310,4,843,259,53,153,1,1,0.48148
311,4,842,258,49,155,1,1,0.5
312,4,841,261,52,153,1,1,0.58491
313,4,840,264,56,152,1,1,0.64912
314,4,840,265,56,152,1,1,0.7193
316,4,840,267,56,152,1,1,0.77193
317,4,840,268,56,152,1,1,0.77193
318,4,851,273,55,152,1,1,0.96429
319,4,850,270,54,152,1,1,0.92727
320,4,849,268,53,151,1,1,0.88889
321,4,848,266,53,151,1,1,0.85185
323,4,852,262,54,151,1,1,0.94545
324,4,854,260,55,151,1,1,1.0
325,4,856,258,56,152,1,1,1.0
326,4,858,259,56,152,1,1,1.0
327,4,860,260,56,152,1,1,1.0
328,4,862,261,56,152,1,1,1.0
330,4,866,269,56,152,1,1,1.0
331,4,868,267,56,152,1,1,1.0
332,4,870,266,56,152,1,1,1.0
333,4,872,266,56,152,1,1,1.0
334,4,871,268,56,152,1,1,1.0
335,4,870,270,56,152,1,1,1.0
337,4,868,274,56,152,1,1,1.0
338,4,865,275,55,152,1,1,1.0
339,4,863,276,54,152,1,1,1.0
340,4,860,277,54,152,1,1,1.0
341,4,858,279,53,151,1,1,1.0
342,4,856,281,54,152,1,1,1.0
344,4,853,287,55,152,1,1,1.0
345,4,852,290,56,152,1,1,1.0
346,4,851,292,56,152,1,1,1.0
347,4,850,294,56,152,1,1,1.0
348,4,849,296,56,152,1,1,1.0
349,4,848,298,56,152,1,1,1.0
351,4,845,302,56,152,1,1,1.0
352,4,843,304,56,152,1,1,1.0
353,4,842,306,56,152,1,1,1.0
354,4,841,307,56,152,1,1,1.0
355,4,840,309,56,152,1,1,1.0
356,4,839,310,56,152,1,1,1.0
358,4,835,314,56,153,1,1,1.0
359,4,833,317,56,153,1,1,1.0
360,4,831,320,56,153,1,1,1.0
361,4,829,323,56,154,1,1,1.0
362,4,829,321,56,154,1,1,1.0
363,4,830,320,56,153,1,1,1.0
365,4,832,318,56,152,1,1,1.0
366,4,831,318,56,153,1,1,1.0
367,4,830,319,56,153,1,1,1.0
368,4,829,319,56,154,1,1,1.0
369,4,828,320,56,154,1,1,1.0
370,4,829,319,56,154,1,1,1.0
372,4,832,316,56,154,1,1,1.0
373,4,834,314,56,154,1,1,1.0
374,4,837,311,56,154,1,1,1.0
375,4,841,308,56,154,1,1,1.0
376,4,844,305,56,154,1,1,1.0
377,4,848,302,56,154,1,1,1.0
379,4,854,299,56,154,1,1,1.0
380,4,857,298,56,154,1,1,1.0
381,4,860,297,56,154,1,1,1.0
382,4,860,297,56,154,1,1,1.0
383,4,860,297,56,155,1,1,1.0
384,4,860,297,56,156,1,1,1.0
386,4,860,299,57,156,1,1,1.0
387,4,861,300,57,156,1,1,1.0
388,4,861,301,58,156,1,1,1.0
389,4,862,302,58,156,1,1,1.0
390,4,862,302,58,156,1,1,1.0
391,4,862,302,58,156,1,1,1.0
393,4,862,302,58,156,1,1,1.0
394,4,861,300,58,156,1,1,1.0
395,4,861,298,58,157,1,1,1.0
396,4,860,296,58,157,1,1,1.0
397,4,860,294,58,158,1,1,1.0
398,4,860,293,58,158,1,1,1.0
400,4,862,292,58,158,1,1,1.0
401,4,863,292,58,158,1,1,1.0
402,4,861,290,58,158,1,1,1.0
403,4,859,288,58,158,1,1,1.0
404,4,857,286,58,158,1,1,1.0
405,4,856,284,58,158,1,1,1.0
407,4,856,286,58,158,1,1,1.0
408,4,856,287,58,158,1,1,1.0
409,4,856,288,58,158,1,1,1.0
410,4,861,288,58,158,1,1,1.0
411,4,867,289,58,158,1,1,1.0
412,4,862,290,58,158,1,1,1.0
414,4,858,293,58,158,1,1,1.0
415,4,859,294,58,158,1,1,1.0
416,4,859,295,58,158,1,1,1.0
417,4,860,296,58,158,1,1,1.0
418,4,861,297,58,158,1,1,1.0
419,4,863,298,58,159,1,1,1.0
421,4,867,301,58,160,1,1,1.0
422,4,865,300,58,161,1,1,1.0
423,4,863,300,58,161,1,1,1.0
424,4,861,300,58,161,1,1,1.0
425,4,860,300,58,162,1,1,1.0
426,4,860,303,58,162,1,1,1.0
428,4,862,311,58,162,1,1,1.0
429,4,858,302,58,162,1,1,1.0
430,4,862,305,58,162,1,1,1.0
431,4,867,308,58,162,1,1,1.0
432,4,861,306,58,162,1,1,1.0
433,4,856,304,58,162,1,1,1.0
435,4,852,305,58,162,1,1,1.0
436,4,850,305,58,162,1,1,1.0
437,4,848,306,58,162,1,1,1.0
438,4,846,306,58,162,1,1,1.0
439,4,845,307,58,162,1,1,1.0
440,4,843,307,58,162,1,1,1.0
442,4,838,309,58,162,1,1,1.0
443,4,834,310,58,162,1,1,1.0
444,4,830,311,58,162,1,1,1.0
445,4,826,312,58,162,1,1,1.0
446,4,822,313,58,162,1,1,1.0
447,4,818,314,58,162,1,1,1.0
449,4,810,316,58,162,1,1,1.0
450,4,808,317,58,162,1,1,1.0
451,4,806,318,58,162,1,1,1.0
452,4,804,319,58,162,1,1,1.0
453,4,802,320,58,162,1,1,1.0
454,4,803,320,58,162,1,1,1.0
456,4,805,320,58,162,1,1,1.0
457,4,806,320,58,162,1,1,1.0
458,4,808,320,58,160,1,1,1.0
459,4,811,320,57,159,1,1,1.0
460,4,813,320,57,158,1,1,1.0
461,4,816,320,56,157,1,1,1.0
463,4,813,320,58,160,1,1,1.0
464,4,811,320,59,162,1,1,1.0
465,4,810,320,60,164,1,1,1.0
466,4,811,320,60,164,1,1,1.0
467,4,812,320,60,164,1,1,1.0
468,4,813,320,60,164,1,1,1.0
470,4,811,320,60,164,1,1,1.0
471,4,809,321,60,164,1,1,1.0
472,4,806,321,60,164,1,1,1.0
473,4,804,322,60,164,1,1,1.0
474,4,802,323,60,164,1,1,1.0
475,4,800,324,60,164,1,1,1.0
477,4,796,326,60,164,1,1,1.0
478,4,795,327,60,164,1,1,1.0
479,4,795,329,60,164,1,1,1.0
480,4,794,330,60,164,1,1,1.0
481,4,794,332,60,164,1,1,1.0
482,4,795,331,60,164,1,1,1.0
484,4,798,329,60,165,1,1,1.0
485,4,800,328,60,166,1,1,1.0
486,4,801,327,60,167,1,1,1.0
487,4,803,326,60,168,1,1,1.0
488,4,804,325,60,169,1,1,1.0
489,4,806,324,60,170,1,1,1.0
491,4,818,320,59,171,1,1,1.0
492,4,816,320,58,171,1,1,1.0
493,4,814,320,58,172,1,1,1.0
494,4,815,319,58,173,1,1,1.0
495,4,817,318,58,174,1,1,1.0
496,4,818,317,58,175,1,1,1.0
498,4,821,316,58,174,1,1,1.0
499,4,823,316,58,172,1,1,1.0
500,4,825,316,57,170,1,1,1.0
501,4,827,317,57,168,1,1,1.0
502,4,827,314,58,171,1,1,1.0
503,4,828,312,58,173,1,1,1.0
505,4,830,308,58,178,1,1,1.0
506,4,823,310,58,178,1,1,1.0
507,4,826,308,58,177,1,1,1.0
508,4,829,306,58,176,1,1,1.0
509,4,832,304,58,176,1,1,1.0
510,4,832,306,58,172,1,1,1.0
512,4,833,303,59,173,1,1,1.0
513,4,834,298,60,178,1,1,1.0
514,4,834,297,60,177,1,1,1.0
515,4,835,296,60,177,1,1,1.0
516,4,835,295,60,176,1,1,1.0
517,4,836,294,60,176,1,1,1.0
519,4,838,292,60,176,1,1,1.0
520,4,839,291,60,176,1,1,1.0
521,4,840,290,60,176,1,1,1.0
522,4,835,289,60,176,1,1,1.0
523,4,831,288,60,176,1,1,1.0
524,4,826,287,60,176,1,1,1.0
526,4,826,291,60,175,1,1,1.0
527,4,818,288,60,175,1,1,1.0
528,4,811,286,60,174,1,1,1.0
529,4,804,284,60,174,1,1,1.0
530,4,800,283,60,174,1,1,1.0
531,4,797,282,60,174,1,1,1.0
533,4,790,280,60,174,1,1,1.0
534,4,787,279,60,174,1,1,1.0
535,4,784,278,61,174,1,1,1.0
536,4,781,277,61,174,1,1,1.0
537,4,778,276,62,174,1,1,1.0
538,4,775,275,62,174,1,1,1.0
540,4,770,273,62,174,1,1,1.0
541,4,768,272,62,174,1,1,1.0
542,4,767,271,62,174,1,1,1.0
543,4,767,270,62,174,1,1,1.0
544,4,766,269,62,174,1,1,1.0
545,4,766,268,62,174,1,1,1.0
547,4,765,267,62,174,1,1,1.0
548,4,764,266,62,174,1,1,1.0
549,4,764,266,62,174,1,1,1.0
550,4,763,267,62,173,1,1,1.0
551,4,762,268,62,173,1,1,1.0
552,4,761,269,63,173,1,1,1.0
554,4,758,269,62,174,1,1,1.0
555,4,756,270,62,174,1,1,1.0
556,4,754,271,62,174,1,1,1.0
557,4,752,272,62,174,1,1,1.0
558,4,745,265,62,174,1,1,1.0
559,4,743,267,61,173,1,1,1.0
561,4,739,273,61,171,1,1,1.0
562,4,739,274,62,172,1,1,1.0
563,4,740,276,62,173,1,1,1.0
564,4,741,278,62,173,1,1,1.0
565,4,742,280,62,174,1,1,1.0
566,4,745,280,62,174,1,1,1.0
568,4,752,280,62,174,1,1,1.0
569,4,756,280,62,174,1,1,1.0
570,4,757,280,62,174,1,1,1.0
571,4,758,280,62,174,1,1,1.0
572,4,759,280,62,174,1,1,1.0
573,4,760,280,62,174,1,1,1.0
575,4,757,281,62,175,1,1,1.0
576,4,755,281,62,176,1,1,1.0
577,4,754,282,62,176,1,1,1.0
578,4,755,283,62,175,1,1,1.0
579,4,757,284,62,175,1,1,1.0
580,4,759,285,62,174,1,1,1.0
582,4,756,286,62,174,1,1,1.0
583,4,751,287,62,174,1,1,1.0
584,4,746,287,62,174,1,1,1.0
585,4,742,288,62,174,1,1,1.0
586,4,740,288,62,175,1,1,1.0
587,4,739,289,62,175,1,1,1.0
589,4,736,290,62,176,1,1,1.0
590,4,740,291,62,176,1,1,1.0
591,4,744,292,62,176,1,1,1.0
592,4,740,293,62,176,1,1,1.0
593,4,736,294,62,176,1,1,1.0
594,4,737,296,62,176,1,1,1.0
596,4,739,300,62,176,1,1,1.0
597,4,740,302,62,176,1,1,1.0
598,4,743,305,62,176,1,1,1.0
599,4,746,309,62,176,1,1,1.0
600,4,749,312,62,176,1,1,1.0
601,4,752,316,62,176,1,1,1.0
603,4,751,316,62,177,1,1,1.0
604,4,750,316,62,177,1,1,1.0
605,4,750,316,62,178,1,1,1.0
606,4,751,318,62,178,1,1,1.0
607,4,752,320,62,178,1,1,1.0
608,4,753,322,62,178,1,1,1.0
610,4,759,325,62,178,1,1,1.0
611,4,764,326,62,178,1,1,1.0
612,4,764,327,62,178,1,1,1.0
613,4,764,328,62,178,1,1,1.0
614,4,767,329,62,178,1,1,1.0
615,4,770,330,62,178,1,1,1.0
617,4,776,332,62,178,1,1,1.0
618,4,779,331,62,179,1,1,1.0
619,4,783,331,62,179,1,1,1.0
620,4,787,331,62,179,1,1,1.0
621,4,791,331,62,180,1,1,1.0
622,4,795,330,62,180,1,1,1.0
624,4,805,329,62,181,1,1,1.0
625,4,806,327,62,181,1,1,1.0
626,4,807,326,62,181,1,1,1.0
627,4,809,330,62,181,1,1,1.0
628,4,811,335,62,180,1,1,1.0
629,4,814,340,62,180,1,1,1.0
631,4,816,338,62,180,1,1,1.0
632,4,817,337,62,180,1,1,1.0
633,4,818,336,62,180,1,1,1.0
634,4,816,333,63,180,1,1,1.0
635,4,815,330,63,180,1,1,1.0
636,4,813,327,64,180,1,1,1.0
638,4,811,322,63,179,1,1,1.0
639,4,810,321,63,177,1,1,1.0
640,4,809,319,63,176,1,1,1.0
641,4,808,318,63,175,1,1,1.0
642,4,809,318,63,177,1,1,1.0
643,4,811,319,63,178,1,1,1.0
645,4,814,321,64,180,1,1,1.0
646,4,820,319,64,180,1,1,1.0
647,4,827,317,64,181,1,1,1.0
648,4,833,315,64,182,1,1,1.0
649,4,840,314,64,182,1,1,1.0
650,4,838,317,63,179,1,1,1.0
652,4,844,319,63,178,1,1,1.0
653,4,852,317,63,180,1,1,1.0
654,4,860,316,64,182,1,1,1.0
1,5,470,432,72,176,1,1,1.0
2,5,464,431,73,177,1,1,1.0
3,5,459,431,73,177,1,1,1.0
4,5,453,430,74,178,1,1,1.0
5,5,448,430,74,178,1,1,1.0
6,5,443,429,74,179,1,1,1.0
8,5,433,428,74,181,1,1,1.0
9,5,428,428,74,182,1,1,1.0
10,5,421,431,75,180,1,1,1.0
11,5,415,435,75,177,1,1,1.0
12,5,410,431,77,181,1,1,1.0
13,5,406,428,78,184,1,1,1.0
15,5,393,429,78,185,1,1,1.0
16,5,386,429,78,186,1,1,1.0
17,5,380,430,78,186,1,1,1.0
18,5,370,432,77,184,1,1,1.0
19,5,361,435,76,182,1,1,1.0
20,5,351,438,75,180,1,1,1.0
22,5,325,442,76,181,1,1,1.0
23,5,309,443,77,185,1,1,1.0
24,5,292,444,79,189,1,1,1.0
25,5,276,446,80,192,1,1,1.0
26,5,253,447,81,192,1,1,1.0
27,5,231,448,81,193,1,1,1.0
29,5,199,448,82,194,1,1,1.0
30,5,168,450,83,193,1,1,1.0
31,5,154,449,84,196,1,1,1.0
32,5,140,450,85,197,1,1,1.0
33,5,126,452,86,198,1,1,1.0
34,5,112,451,86,199,1,1,1.0
36,5,85,450,86,201,1,1,1.0
37,5,72,450,86,202,1,1,1.0
38,5,63,450,86,203,1,1,1.0
39,5,54,451,87,203,1,1,1.0
40,5,45,452,88,203,1,1,1.0
41,5,37,453,88,204,1,1,1.0
43,5,19,453,87,204,1,1,1.0
44,5,10,453,87,205,1,1,1.0
45,5,-1,452,87,206,1,1,0.97727
46,5,-11,451,87,207,1,1,0.86364
47,5,-21,450,87,208,1,1,0.75
48,5,-31,450,87,209,1,1,0.63636
50,5,-52,448,87,211,1,1,0.39773
51,5,-62,447,87,212,1,1,0.28409
1,6,730,421,55,173,1,1,0.67857
2,6,721,421,58,176,1,1,0.61017
3,6,713,421,60,179,1,1,0.55738
4,6,704,421,63,182,1,1,0.5
5,6,696,422,66,184,1,1,0.44776
6,6,688,422,66,185,1,1,0.40299
8,6,673,423,66,186,1,1,0.31343
9,6,666,424,66,186,1,1,0.26866
10,6,661,429,60,180,1,1,0.19672
11,6,657,434,53,174,1,1,0.092593
12,6,647,430,60,181,1,1,0.098361
13,6,638,426,66,188,1,1,0.089552
15,6,617,427,66,189,1,1,0.0
16,6,606,427,66,190,1,1,0.0
17,6,596,428,66,190,1,1,0.0
18,6,589,429,65,187,1,1,0.0
19,6,582,430,65,185,1,1,0.0
20,6,575,431,65,183,1,1,0.0
22,6,549,433,65,183,1,1,0.0
23,6,530,434,65,186,1,1,0.0
24,6,511,435,65,189,1,1,0.0
25,6,492,436,66,192,1,1,0.025907
26,6,476,437,66,192,1,1,0.0
27,6,461,438,66,193,1,1,0.0
29,6,430,440,66,194,1,1,0.0
30,6,403,442,65,189,1,1,0.0
31,6,376,445,65,184,1,1,0.0
32,6,364,444,65,189,1,1,0.0
33,6,352,444,66,194,1,1,0.0
34,6,342,444,66,194,1,1,0.014925
36,6,323,444,66,195,1,1,0.22388
37,6,314,444,66,196,1,1,0.32836
38,6,304,447,66,193,1,1,0.29851
39,6,295,450,65,190,1,1,0.27273
40,6,285,453,65,187,1,1,0.24242
41,6,276,456,65,185,1,1,0.22727
43,6,257,450,66,192,1,1,0.29851
44,6,247,447,67,196,1,1,0.33824
45,6,238,444,68,200,1,1,0.37681
46,6,228,444,68,200,1,1,0.3913
47,6,219,444,68,201,1,1,0.49275
48,6,209,444,68,201,1,1,0.56522
50,6,192,449,68,197,1,1,0.75362
51,6,185,455,68,191,1,1,0.82609
52,6,173,449,69,197,1,1,0.81429
53,6,162,444,70,202,1,1,0.8169
54,6,150,443,73,202,1,1,0.81081
55,6,139,442,75,202,1,1,0.89474
57,6,117,440,79,202,1,1,0.87623
58,6,106,440,81,201,1,1,0.87986
59,6,97,440,81,202,1,1,0.89241
60,6,89,441,81,202,1,1,0.92827
61,6,81,442,81,203,1,1,0.95242
62,6,76,440,81,204,1,1,0.94111
64,6,66,436,83,206,1,1,0.9219
65,6,55,443,84,205,1,1,0.84089
66,6,53,440,85,205,1,1,0.91014
